DateTime,Stage_corr_cm
2021-03-04T01:00:00Z,9.398439426
2021-03-04T02:00:00Z,8.783118598
2021-03-04T03:00:00Z,8.479617199
2021-03-04T04:00:00Z,8.06005741
2021-03-04T05:00:00Z,7.680616113
2021-03-04T06:00:00Z,7.066907252
2021-03-04T07:00:00Z,6.927905248
2021-03-04T08:00:00Z,6.957559411
2021-03-04T09:00:00Z,6.447031147
2021-03-04T10:00:00Z,6.83949055
2021-03-04T11:00:00Z,6.599187082
2021-03-04T12:00:00Z,6.734032315
2021-03-04T13:00:00Z,6.511170889
2021-03-04T14:00:00Z,6.998488373
2021-03-04T15:00:00Z,7.314867564
2021-03-04T16:00:00Z,7.017134903
2021-03-04T17:00:00Z,6.300381272
2021-03-04T18:00:00Z,7.017003564
2021-03-04T19:00:00Z,7.403019584
2021-03-04T20:00:00Z,7.387588014
2021-03-04T21:00:00Z,8.079383072
2021-03-04T22:00:00Z,7.12835739
2021-03-04T23:00:00Z,6.935815798
2021-03-05T00:00:00Z,7.595679055
2021-03-05T01:00:00Z,7.208988391
2021-03-05T02:00:00Z,7.219316892
2021-03-05T03:00:00Z,7.060989227
2021-03-05T04:00:00Z,7.120963224
2021-03-05T05:00:00Z,7.047971122
2021-03-05T06:00:00Z,6.997252477
2021-03-05T07:00:00Z,6.958877292
2021-03-05T08:00:00Z,6.476119572
2021-03-05T09:00:00Z,6.374818108
2021-03-05T10:00:00Z,6.307730571
2021-03-05T11:00:00Z,6.559707341
2021-03-05T12:00:00Z,6.143634167
2021-03-05T13:00:00Z,5.770228773
2021-03-05T14:00:00Z,6.118811419
2021-03-05T15:00:00Z,6.296188607
2021-03-05T16:00:00Z,6.529383021
2021-03-05T17:00:00Z,6.768481999
2021-03-05T18:00:00Z,6.787133017
2021-03-05T19:00:00Z,7.098282288
2021-03-05T20:00:00Z,8.023946404
2021-03-05T21:00:00Z,7.837848195
2021-03-05T22:00:00Z,7.732657126
2021-03-05T23:00:00Z,8.197030994
2021-03-06T00:00:00Z,8.463497525
2021-03-06T01:00:00Z,8.65858392
2021-03-06T02:00:00Z,8.556345133
2021-03-06T03:00:00Z,7.694281941
2021-03-06T04:00:00Z,6.522278454
2021-03-06T05:00:00Z,6.295527423
2021-03-06T06:00:00Z,5.526044674
2021-03-06T07:00:00Z,5.513837039
2021-03-06T08:00:00Z,5.834110323
2021-03-06T09:00:00Z,5.185517379
2021-03-06T10:00:00Z,5.614739998
2021-03-06T11:00:00Z,5.403954867
2021-03-06T12:00:00Z,5.628025269
2021-03-06T13:00:00Z,5.498414443
2021-03-06T14:00:00Z,5.852231496
2021-03-06T15:00:00Z,5.669891553
2021-03-06T16:00:00Z,6.040883482
2021-03-06T17:00:00Z,5.910602499
2021-03-06T18:00:00Z,5.88269613
2021-03-06T19:00:00Z,6.46232689
2021-03-06T20:00:00Z,7.021296161
2021-03-06T21:00:00Z,8.197193741
2021-03-06T22:00:00Z,8.845786686
2021-03-06T23:00:00Z,9.594204953
2021-03-07T00:00:00Z,10.84671259
2021-03-07T01:00:00Z,10.55354418
2021-03-07T02:00:00Z,10.23233357
2021-03-07T03:00:00Z,9.967207354
2021-03-07T04:00:00Z,10.17598201
2021-03-07T05:00:00Z,10.15773399
2021-03-07T06:00:00Z,9.85973416
2021-03-07T07:00:00Z,9.239183411
2021-03-07T08:00:00Z,9.480428689
2021-03-07T09:00:00Z,8.70289059
2021-03-07T10:00:00Z,8.888988798
2021-03-07T11:00:00Z,9.309218744
2021-03-07T12:00:00Z,9.443389333
2021-03-07T13:00:00Z,8.986391683
2021-03-07T14:00:00Z,9.010272621
2021-03-07T15:00:00Z,8.868046683
2021-03-07T16:00:00Z,8.597953226
2021-03-07T17:00:00Z,8.418293913
2021-03-07T18:00:00Z,9.010132308
2021-03-07T19:00:00Z,9.177982491
2021-03-07T20:00:00Z,10.09090015
2021-03-07T21:00:00Z,11.06258284
2021-03-07T22:00:00Z,11.64274793
2021-03-07T23:00:00Z,11.84159259
2021-03-08T00:00:00Z,12.10591282
2021-03-08T01:00:00Z,12.25363585
2021-03-08T02:00:00Z,12.10161574
2021-03-08T03:00:00Z,11.62073715
2021-03-08T04:00:00Z,11.74202995
2021-03-08T05:00:00Z,11.3260926
2021-03-08T06:00:00Z,11.25189601
2021-03-08T07:00:00Z,11.28584277
2021-03-08T08:00:00Z,11.07975323
2021-03-08T09:00:00Z,10.87044424
2021-03-08T10:00:00Z,10.96168437
2021-03-08T11:00:00Z,11.3922473
2021-03-08T12:00:00Z,10.93686162
2021-03-08T13:00:00Z,11.24022719
2021-03-08T14:00:00Z,11.20708642
2021-03-08T15:00:00Z,11.32368362
2021-03-08T16:00:00Z,11.0149523
2021-03-08T17:00:00Z,10.83261236
2021-03-08T18:00:00Z,11.09720424
2021-03-08T19:00:00Z,11.22520759
2021-03-08T20:00:00Z,11.74258223
2021-03-08T21:00:00Z,12.15637328
2021-03-08T22:00:00Z,11.76579301
2021-03-08T23:00:00Z,11.75653766
2021-03-09T00:00:00Z,11.82214905
2021-03-09T01:00:00Z,11.64007627
2021-03-09T02:00:00Z,11.66208257
2021-03-09T03:00:00Z,12.23097735
2021-03-09T04:00:00Z,11.98879475
2021-03-09T05:00:00Z,11.30088929
2021-03-09T06:00:00Z,10.80901205
2021-03-09T07:00:00Z,10.94251697
2021-03-09T08:00:00Z,11.81974456
2021-03-09T09:00:00Z,11.02543906
2021-03-09T10:00:00Z,11.71361617
2021-03-09T11:00:00Z,11.84617928
2021-03-09T12:00:00Z,11.96451979
2021-03-09T13:00:00Z,11.74595096
2021-03-09T14:00:00Z,11.80753693
2021-03-09T15:00:00Z,11.46646633
2021-03-09T16:00:00Z,11.27660985
2021-03-09T17:00:00Z,11.02637639
2021-03-09T18:00:00Z,11.09051164
2021-03-09T19:00:00Z,11.18644736
2021-03-09T20:00:00Z,11.59930109
2021-03-09T21:00:00Z,11.59608164
2021-03-09T22:00:00Z,11.89743674
2021-03-09T23:00:00Z,11.99551876
2021-03-10T00:00:00Z,11.89716957
2021-03-10T01:00:00Z,11.62037006
2021-03-10T02:00:00Z,11.46164388
2021-03-10T03:00:00Z,10.94709019
2021-03-10T04:00:00Z,10.5909955
2021-03-10T05:00:00Z,10.88617887
2021-03-10T06:00:00Z,10.57382511
2021-03-10T07:00:00Z,10.63433792
2021-03-10T08:00:00Z,10.61434659
2021-03-10T09:00:00Z,9.723168054
2021-03-10T10:00:00Z,10.15279367
2021-03-10T11:00:00Z,10.59838518
2021-03-10T12:00:00Z,10.32883054
2021-03-10T13:00:00Z,10.74624403
2021-03-10T14:00:00Z,10.62884084
2021-03-10T15:00:00Z,10.71806601
2021-03-10T16:00:00Z,10.84204392
2021-03-10T17:00:00Z,11.31446865
2021-03-10T18:00:00Z,11.63675241
2021-03-10T19:00:00Z,12.57234203
2021-03-10T20:00:00Z,12.14164327
2021-03-10T21:00:00Z,11.80231598
2021-03-10T22:00:00Z,12.6148695
2021-03-10T23:00:00Z,11.55422433
2021-03-11T00:00:00Z,11.21275074
2021-03-11T01:00:00Z,10.98961766
2021-03-11T02:00:00Z,11.11935982
2021-03-11T03:00:00Z,10.82591976
2021-03-11T04:00:00Z,10.27795363
2021-03-11T05:00:00Z,10.08380456
2021-03-11T06:00:00Z,9.931920279
2021-03-11T07:00:00Z,10.24991144
2021-03-11T08:00:00Z,9.611646995
2021-03-11T09:00:00Z,9.161762885
2021-03-11T10:00:00Z,9.395224465
2021-03-11T11:00:00Z,9.835848735
2021-03-11T12:00:00Z,10.08125078
2021-03-11T13:00:00Z,9.76714923
2021-03-11T14:00:00Z,10.45505468
2021-03-11T15:00:00Z,10.13773368
2021-03-11T16:00:00Z,10.70502098
2021-03-11T17:00:00Z,10.60103889
2021-03-11T18:00:00Z,10.04663387
2021-03-11T19:00:00Z,10.12136927
2021-03-11T20:00:00Z,10.25554435
2021-03-11T21:00:00Z,10.15679218
2021-03-11T22:00:00Z,10.19355539
2021-03-11T23:00:00Z,10.40608383
2021-03-12T00:00:00Z,10.2237394
2021-03-12T01:00:00Z,10.27525954
2021-03-12T02:00:00Z,10.10499141
2021-03-12T03:00:00Z,10.04917418
2021-03-12T04:00:00Z,10.2111198
2021-03-12T05:00:00Z,9.603849837
2021-03-12T06:00:00Z,9.93861288
2021-03-12T07:00:00Z,9.985976251
2021-03-12T08:00:00Z,9.789277888
2021-03-12T09:00:00Z,9.684756976
2021-03-12T10:00:00Z,9.881188173
2021-03-12T11:00:00Z,10.01697073
2021-03-12T12:00:00Z,9.63511148
2021-03-12T13:00:00Z,9.912581157
2021-03-12T14:00:00Z,9.800276547
2021-03-12T15:00:00Z,9.707696104
2021-03-12T16:00:00Z,9.633766679
2021-03-12T17:00:00Z,9.729969561
2021-03-12T18:00:00Z,9.735874126
2021-03-12T19:00:00Z,9.332416065
2021-03-12T20:00:00Z,9.432377213
2021-03-12T21:00:00Z,9.834227794
2021-03-12T22:00:00Z,9.693613823
2021-03-12T23:00:00Z,9.747148924
2021-03-13T00:00:00Z,10.02354545
2021-03-13T01:00:00Z,9.48980192
2021-03-13T02:00:00Z,10.08714189
2021-03-13T03:00:00Z,9.662750684
2021-03-13T04:00:00Z,9.435057843
2021-03-13T05:00:00Z,9.668252257
2021-03-13T06:00:00Z,9.568562761
2021-03-13T07:00:00Z,9.391185573
2021-03-13T08:00:00Z,9.998455538
2021-03-13T09:00:00Z,9.575676301
2021-03-13T10:00:00Z,9.613381328
2021-03-13T11:00:00Z,9.486319793
2021-03-13T12:00:00Z,9.517314271
2021-03-13T13:00:00Z,9.891389822
2021-03-13T14:00:00Z,10.22387074
2021-03-13T15:00:00Z,9.492758689
2021-03-13T16:00:00Z,9.59929456
2021-03-13T17:00:00Z,9.731056171
2021-03-13T18:00:00Z,10.47732814
2021-03-13T19:00:00Z,9.527380094
2021-03-13T20:00:00Z,9.266550963
2021-03-13T21:00:00Z,9.97002381
2021-03-13T22:00:00Z,9.260247893
2021-03-13T23:00:00Z,10.3214274
2021-03-14T00:00:00Z,9.291645363
2021-03-14T01:00:00Z,9.309087405
2021-03-14T02:00:00Z,9.15425084
2021-03-14T03:00:00Z,7.732552707
2021-03-14T04:00:00Z,9.932730749
2021-03-14T05:00:00Z,9.928972483
2021-03-14T06:00:00Z,10.3827462
2021-03-14T07:00:00Z,11.16095445
2021-03-14T08:00:00Z,12.14981202
2021-03-14T09:00:00Z,12.5487148
2021-03-14T10:00:00Z,15.2904111
2021-03-14T11:00:00Z,14.10324769
2021-03-14T12:00:00Z,14.37897406
2021-03-14T13:00:00Z,15.26398087
2021-03-14T14:00:00Z,17.34258998
2021-03-14T15:00:00Z,18.45139553
2021-03-14T16:00:00Z,21.789087
2021-03-14T17:00:00Z,25.09001524
2021-03-14T18:00:00Z,26.8874009
2021-03-14T19:00:00Z,27.11348177
2021-03-14T20:00:00Z,27.53464904
2021-03-14T21:00:00Z,26.46166489
2021-03-14T22:00:00Z,26.46716646
2021-03-14T23:00:00Z,26.34654382
2021-03-15T00:00:00Z,23.556814
2021-03-15T01:00:00Z,12.93512484
2021-03-15T02:00:00Z,9.096563454
2021-03-15T03:00:00Z,8.919589258
2021-03-15T04:00:00Z,9.03390434
2021-03-15T05:00:00Z,8.951656886
2021-03-15T06:00:00Z,8.725576012
2021-03-15T07:00:00Z,8.199752005
2021-03-15T08:00:00Z,8.193983266
2021-03-15T09:00:00Z,7.972063651
2021-03-15T10:00:00Z,9.200156017
2021-03-15T11:00:00Z,9.455891054
2021-03-15T12:00:00Z,9.638769814
2021-03-15T13:00:00Z,10.0941555
2021-03-15T14:00:00Z,9.734035374
2021-03-15T15:00:00Z,10.80688818
2021-03-15T16:00:00Z,10.72853033
2021-03-15T17:00:00Z,10.89879847
2021-03-15T18:00:00Z,11.1925057
2021-03-15T19:00:00Z,11.03190039
2021-03-15T20:00:00Z,10.96964427
2021-03-15T21:00:00Z,10.81869731
2021-03-15T22:00:00Z,10.48138498
2021-03-15T23:00:00Z,10.69552538
2021-03-16T00:00:00Z,10.84002896
2021-03-16T01:00:00Z,10.51170481
2021-03-16T02:00:00Z,10.67298027
2021-03-16T03:00:00Z,10.64654556
2021-03-16T04:00:00Z,9.935424839
2021-03-16T05:00:00Z,10.04504433
2021-03-16T06:00:00Z,10.29232551
2021-03-16T07:00:00Z,9.492518444
2021-03-16T08:00:00Z,10.22846191
2021-03-16T09:00:00Z,9.872095568
2021-03-16T10:00:00Z,9.618909821
2021-03-16T11:00:00Z,9.875315016
2021-03-16T12:00:00Z,9.862432737
2021-03-16T13:00:00Z,9.483525771
2021-03-16T14:00:00Z,9.683176416
2021-03-16T15:00:00Z,9.901478079
2021-03-16T16:00:00Z,10.29715693
2021-03-16T17:00:00Z,10.39107769
2021-03-16T18:00:00Z,10.19947791
2021-03-16T19:00:00Z,10.10367801
2021-03-16T20:00:00Z,10.23140971
2021-03-16T21:00:00Z,10.16754162
2021-03-16T22:00:00Z,10.24173821
2021-03-16T23:00:00Z,10.31915425
2021-03-17T00:00:00Z,9.943063737
2021-03-17T01:00:00Z,9.946550351
2021-03-17T02:00:00Z,9.74569073
2021-03-17T03:00:00Z,9.642510133
2021-03-17T04:00:00Z,9.17840343
2021-03-17T05:00:00Z,9.239989395
2021-03-17T06:00:00Z,9.57153299
2021-03-17T07:00:00Z,9.529938358
2021-03-17T08:00:00Z,9.102594872
2021-03-17T09:00:00Z,9.325456298
2021-03-17T10:00:00Z,9.214894995
2021-03-17T11:00:00Z,9.886028562
2021-03-17T12:00:00Z,9.809948351
2021-03-17T13:00:00Z,9.823496301
2021-03-17T14:00:00Z,9.632566677
2021-03-17T15:00:00Z,10.09117181
2021-03-17T16:00:00Z,10.29659119
2021-03-17T17:00:00Z,9.807394574
2021-03-17T18:00:00Z,10.11344526
2021-03-17T19:00:00Z,9.994434593
2021-03-17T20:00:00Z,10.41117793
2021-03-17T21:00:00Z,10.43116926
2021-03-17T22:00:00Z,10.26385341
2021-03-17T23:00:00Z,10.39668368
2021-03-18T00:00:00Z,9.584261496
2021-03-18T01:00:00Z,9.563731346
2021-03-18T02:00:00Z,9.394269195
2021-03-18T03:00:00Z,9.155573208
2021-03-18T04:00:00Z,9.384606364
2021-03-18T05:00:00Z,8.974034762
2021-03-18T06:00:00Z,9.036290884
2021-03-18T07:00:00Z,8.578355912
2021-03-18T08:00:00Z,8.285857658
2021-03-18T09:00:00Z,9.011468136
2021-03-18T10:00:00Z,8.860521177
2021-03-18T11:00:00Z,8.709574217
2021-03-18T12:00:00Z,8.672811001
2021-03-18T13:00:00Z,8.797993402
2021-03-18T14:00:00Z,9.084722918
2021-03-18T15:00:00Z,10.19178965
2021-03-18T16:00:00Z,9.853807161
2021-03-18T17:00:00Z,9.721244054
2021-03-18T18:00:00Z,9.86051771
2021-03-18T19:00:00Z,10.21352878
2021-03-18T20:00:00Z,10.5395708
2021-03-18T21:00:00Z,10.74015877
2021-03-18T22:00:00Z,11.15676628
2021-03-18T23:00:00Z,10.62664518
2021-03-19T00:00:00Z,10.70164776
2021-03-19T01:00:00Z,10.32126465
2021-03-19T02:00:00Z,10.23230665
2021-03-19T03:00:00Z,9.877819439
2021-03-19T04:00:00Z,9.78966742
2021-03-19T05:00:00Z,9.870977551
2021-03-19T06:00:00Z,9.594581024
2021-03-19T07:00:00Z,9.326905518
2021-03-19T08:00:00Z,9.123365267
2021-03-19T09:00:00Z,9.859978892
2021-03-19T10:00:00Z,9.423914385
2021-03-19T11:00:00Z,9.742711527
2021-03-19T12:00:00Z,10.61685101
2021-03-19T13:00:00Z,10.37010416
2021-03-19T14:00:00Z,10.26303396
2021-03-19T15:00:00Z,10.65146793
2021-03-19T16:00:00Z,10.67964595
2021-03-19T17:00:00Z,10.26048916
2021-03-19T18:00:00Z,10.04675174
2021-03-19T19:00:00Z,10.48617153
2021-03-19T20:00:00Z,11.40807738
2021-03-19T21:00:00Z,11.53299261
2021-03-19T22:00:00Z,11.81676984
2021-03-19T23:00:00Z,11.77584537
2021-03-20T00:00:00Z,12.26343002
2021-03-20T01:00:00Z,12.10349487
2021-03-20T02:00:00Z,11.83353724
2021-03-20T03:00:00Z,11.45879153
2021-03-20T04:00:00Z,11.3813755
2021-03-20T05:00:00Z,11.37976801
2021-03-20T06:00:00Z,11.23271515
2021-03-20T07:00:00Z,10.78887143
2021-03-20T08:00:00Z,11.24734522
2021-03-20T09:00:00Z,11.39936533
2021-03-20T10:00:00Z,10.9502872
2021-03-20T11:00:00Z,10.92519729
2021-03-20T12:00:00Z,10.89098336
2021-03-20T13:00:00Z,11.03025702
2021-03-20T14:00:00Z,10.96437846
2021-03-20T15:00:00Z,11.1463199
2021-03-20T16:00:00Z,10.56776677
2021-03-20T17:00:00Z,10.43252303
2021-03-20T18:00:00Z,10.79251182
2021-03-20T19:00:00Z,11.57434251
2021-03-20T20:00:00Z,12.36006281
2021-03-20T21:00:00Z,12.13357895
2021-03-20T22:00:00Z,12.23099081
2021-03-20T23:00:00Z,13.27204315
2021-03-21T00:00:00Z,13.61646454
2021-03-21T01:00:00Z,13.99993127
2021-03-21T02:00:00Z,13.71293459
2021-03-21T03:00:00Z,14.08284888
2021-03-21T04:00:00Z,14.05386488
2021-03-21T05:00:00Z,12.4631031
2021-03-21T06:00:00Z,13.19166586
2021-03-21T07:00:00Z,12.41399642
2021-03-21T08:00:00Z,12.83785329
2021-03-21T09:00:00Z,13.24453529
2021-03-21T10:00:00Z,12.95297436
2021-03-21T11:00:00Z,12.53663402
2021-03-21T12:00:00Z,12.69240791
2021-03-21T13:00:00Z,11.89232918
2021-03-21T14:00:00Z,12.33483259
2021-03-21T15:00:00Z,12.41922634
2021-03-21T16:00:00Z,12.71749333
2021-03-21T17:00:00Z,12.75707301
2021-03-21T18:00:00Z,12.40298879
2021-03-21T19:00:00Z,12.17677209
2021-03-21T20:00:00Z,11.94357767
2021-03-21T21:00:00Z,12.2855856
2021-03-21T22:00:00Z,12.13866407
2021-03-21T23:00:00Z,11.9229117
2021-03-22T00:00:00Z,11.52213427
