"","datetime","tip","site","precip_mm"
"58",2021-07-23 13:33:00,58,"me",0.254
"59",2021-07-30 17:34:00,59,"me",0.254
"60",2021-07-30 19:04:00,60,"me",0.254
"61",2021-07-31 05:20:00,61,"me",0.254
"62",2021-07-31 05:32:00,62,"me",0.254
"63",2021-07-31 05:41:00,63,"me",0.254
"64",2021-07-31 05:54:00,64,"me",0.254
"65",2021-07-31 13:26:00,65,"me",0.254
"66",2021-07-31 13:29:00,66,"me",0.254
"67",2021-07-31 13:30:00,67,"me",0.254
"68",2021-07-31 13:31:00,68,"me",0.254
"69",2021-07-31 13:33:00,69,"me",0.254
"70",2021-07-31 13:35:00,70,"me",0.254
"71",2021-07-31 13:37:00,71,"me",0.254
"72",2021-07-31 13:38:00,72,"me",0.254
"73",2021-07-31 13:40:00,73,"me",0.254
"74",2021-07-31 13:43:00,74,"me",0.254
"75",2021-07-31 13:46:00,75,"me",0.254
"76",2021-07-31 13:53:00,76,"me",0.254
"77",2021-07-31 13:59:00,77,"me",0.254
"78",2021-07-31 14:04:00,78,"me",0.254
"79",2021-07-31 14:12:00,79,"me",0.254
"80",2021-07-31 14:23:00,80,"me",0.254
"81",2021-07-31 17:45:00,81,"me",0.254
"82",2021-08-02 18:10:00,82,"me",0.254
"83",2021-08-02 18:19:00,83,"me",0.254
"84",2021-08-02 18:24:00,84,"me",0.254
"85",2021-08-02 18:38:00,85,"me",0.254
"86",2021-08-03 09:25:00,86,"me",0.254
"87",2021-08-03 09:27:00,87,"me",0.254
"88",2021-08-03 09:28:00,88,"me",0.254
"89",2021-08-03 09:30:00,89,"me",0.254
"90",2021-08-03 09:32:00,90,"me",0.254
"91",2021-08-03 09:38:00,91,"me",0.254
"92",2021-08-03 09:40:00,92,"me",0.254
"93",2021-08-03 09:46:00,93,"me",0.254
"94",2021-08-03 09:50:00,94,"me",0.254
"95",2021-08-03 09:52:00,95,"me",0.254
"96",2021-08-03 09:53:00,96,"me",0.254
"97",2021-08-03 09:54:00,97,"me",0.254
"98",2021-08-03 09:55:00,98,"me",0.254
"99",2021-08-03 09:56:00,99,"me",0.254
"100",2021-08-03 09:57:00,100,"me",0.254
"101",2021-08-03 09:57:00,101,"me",0.254
"102",2021-08-03 09:58:00,102,"me",0.254
"103",2021-08-03 09:59:00,103,"me",0.254
"104",2021-08-03 10:00:00,104,"me",0.254
"105",2021-08-03 10:01:00,105,"me",0.254
"106",2021-08-03 10:01:00,106,"me",0.254
"107",2021-08-03 10:02:00,107,"me",0.254
"108",2021-08-03 10:03:00,108,"me",0.254
"109",2021-08-03 10:03:00,109,"me",0.254
"110",2021-08-03 10:04:00,110,"me",0.254
"111",2021-08-03 10:04:00,111,"me",0.254
"112",2021-08-03 10:05:00,112,"me",0.254
"113",2021-08-03 10:05:00,113,"me",0.254
"114",2021-08-03 10:06:00,114,"me",0.254
"115",2021-08-03 10:07:00,115,"me",0.254
"116",2021-08-03 10:07:00,116,"me",0.254
"117",2021-08-03 10:08:00,117,"me",0.254
"118",2021-08-03 10:08:00,118,"me",0.254
"119",2021-08-03 10:09:00,119,"me",0.254
"120",2021-08-03 10:09:00,120,"me",0.254
"121",2021-08-03 10:10:00,121,"me",0.254
"122",2021-08-03 10:10:00,122,"me",0.254
"123",2021-08-03 10:11:00,123,"me",0.254
"124",2021-08-03 10:12:00,124,"me",0.254
"125",2021-08-03 10:12:00,125,"me",0.254
"126",2021-08-03 10:13:00,126,"me",0.254
"127",2021-08-03 10:13:00,127,"me",0.254
"128",2021-08-03 10:14:00,128,"me",0.254
"129",2021-08-03 10:16:00,129,"me",0.254
"130",2021-08-03 10:18:00,130,"me",0.254
"131",2021-08-03 10:20:00,131,"me",0.254
"132",2021-08-03 10:22:00,132,"me",0.254
"133",2021-08-03 10:25:00,133,"me",0.254
"134",2021-08-03 10:28:00,134,"me",0.254
"135",2021-08-03 10:32:00,135,"me",0.254
"136",2021-08-03 10:37:00,136,"me",0.254
"137",2021-08-03 10:39:00,137,"me",0.254
"138",2021-08-03 10:42:00,138,"me",0.254
"139",2021-08-03 10:44:00,139,"me",0.254
"140",2021-08-03 10:46:00,140,"me",0.254
"141",2021-08-03 10:51:00,141,"me",0.254
"142",2021-08-03 10:56:00,142,"me",0.254
"143",2021-08-03 11:03:00,143,"me",0.254
"144",2021-08-03 11:19:00,144,"me",0.254
"145",2021-08-03 12:18:00,145,"me",0.254
"146",2021-08-03 12:42:00,146,"me",0.254
"147",2021-08-03 12:58:00,147,"me",0.254
"148",2021-08-03 13:13:00,148,"me",0.254
"149",2021-08-03 13:47:00,149,"me",0.254
"150",2021-08-03 17:12:00,150,"me",0.254
"151",2021-08-03 17:16:00,151,"me",0.254
"152",2021-08-03 18:11:00,152,"me",0.254
"153",2021-08-03 18:21:00,153,"me",0.254
"154",2021-08-03 18:26:00,154,"me",0.254
"155",2021-08-03 18:30:00,155,"me",0.254
"156",2021-08-03 18:36:00,156,"me",0.254
"157",2021-08-03 18:38:00,157,"me",0.254
"158",2021-08-03 18:41:00,158,"me",0.254
"159",2021-08-03 18:44:00,159,"me",0.254
"160",2021-08-03 18:48:00,160,"me",0.254
"161",2021-08-03 18:51:00,161,"me",0.254
"162",2021-08-03 18:54:00,162,"me",0.254
"163",2021-08-03 18:58:00,163,"me",0.254
"164",2021-08-03 19:02:00,164,"me",0.254
"165",2021-08-03 19:05:00,165,"me",0.254
"166",2021-08-03 19:08:00,166,"me",0.254
"167",2021-08-03 19:11:00,167,"me",0.254
"168",2021-08-03 19:15:00,168,"me",0.254
"169",2021-08-03 19:20:00,169,"me",0.254
"170",2021-08-03 19:25:00,170,"me",0.254
"171",2021-08-03 19:34:00,171,"me",0.254
"172",2021-08-03 19:47:00,172,"me",0.254
"173",2021-08-03 20:09:00,173,"me",0.254
"174",2021-08-03 22:11:00,174,"me",0.254
"175",2021-08-06 18:08:00,175,"me",0.254
"176",2021-08-06 18:08:00,176,"me",0.254
"177",2021-08-06 18:08:00,177,"me",0.254
"178",2021-08-06 18:08:00,178,"me",0.254
"179",2021-08-06 18:09:00,179,"me",0.254
"180",2021-08-06 18:09:00,180,"me",0.254
"181",2021-08-06 18:09:00,181,"me",0.254
"182",2021-08-06 18:10:00,182,"me",0.254
"183",2021-08-06 18:10:00,183,"me",0.254
"184",2021-08-06 18:10:00,184,"me",0.254
"185",2021-08-06 18:10:00,185,"me",0.254
"186",2021-08-06 18:11:00,186,"me",0.254
"187",2021-08-06 18:11:00,187,"me",0.254
"188",2021-08-06 18:12:00,188,"me",0.254
"189",2021-08-06 18:12:00,189,"me",0.254
"190",2021-08-06 18:14:00,190,"me",0.254
"191",2021-08-06 18:27:00,191,"me",0.254
"192",2021-08-06 19:30:00,192,"me",0.254
"193",2021-08-06 19:32:00,193,"me",0.254
"194",2021-08-06 19:34:00,194,"me",0.254
"195",2021-08-06 19:36:00,195,"me",0.254
"196",2021-08-06 19:37:00,196,"me",0.254
"197",2021-08-06 19:41:00,197,"me",0.254
"198",2021-08-06 19:54:00,198,"me",0.254
"199",2021-08-17 18:20:00,199,"me",0.254
"200",2021-08-18 13:59:00,200,"me",0.254
"201",2021-08-18 14:00:00,201,"me",0.254
"202",2021-08-18 14:00:00,202,"me",0.254
"203",2021-08-18 14:01:00,203,"me",0.254
"204",2021-08-18 14:01:00,204,"me",0.254
"205",2021-08-18 14:02:00,205,"me",0.254
"206",2021-08-18 14:02:00,206,"me",0.254
"207",2021-08-18 14:03:00,207,"me",0.254
"208",2021-08-18 14:04:00,208,"me",0.254
"209",2021-08-18 14:04:00,209,"me",0.254
"210",2021-08-18 14:05:00,210,"me",0.254
"211",2021-08-18 14:06:00,211,"me",0.254
"212",2021-08-18 14:08:00,212,"me",0.254
"213",2021-08-18 14:23:00,213,"me",0.254
"214",2021-08-18 14:36:00,214,"me",0.254
"215",2021-08-18 19:06:00,215,"me",0.254
"216",2021-08-18 19:10:00,216,"me",0.254
"217",2021-08-18 19:11:00,217,"me",0.254
"218",2021-08-18 19:15:00,218,"me",0.254
"219",2021-08-18 19:19:00,219,"me",0.254
"220",2021-08-18 19:20:00,220,"me",0.254
"221",2021-08-18 19:23:00,221,"me",0.254
"222",2021-08-19 07:39:00,222,"me",0.254
"223",2021-08-19 16:52:00,223,"me",0.254
"224",2021-08-19 16:52:00,224,"me",0.254
"225",2021-08-19 16:52:00,225,"me",0.254
"226",2021-08-19 16:53:00,226,"me",0.254
"227",2021-08-19 16:53:00,227,"me",0.254
"228",2021-08-19 16:53:00,228,"me",0.254
"229",2021-08-19 16:54:00,229,"me",0.254
"230",2021-08-19 16:55:00,230,"me",0.254
"231",2021-08-19 16:56:00,231,"me",0.254
"232",2021-08-19 21:18:00,232,"me",0.254
"233",2021-08-20 00:43:00,233,"me",0.254
"234",2021-08-20 00:47:00,234,"me",0.254
"235",2021-08-20 00:52:00,235,"me",0.254
"236",2021-08-20 00:59:00,236,"me",0.254
"237",2021-08-26 21:07:00,237,"me",0.254
"238",2021-08-26 21:13:00,238,"me",0.254
"239",2021-09-01 17:31:00,239,"me",0.254
"240",2021-09-01 17:45:00,240,"me",0.254
"241",2021-09-01 17:59:00,241,"me",0.254
"242",2021-09-01 18:02:00,242,"me",0.254
"243",2021-09-01 18:07:00,243,"me",0.254
"244",2021-09-01 18:12:00,244,"me",0.254
"245",2021-09-01 18:16:00,245,"me",0.254
"246",2021-09-01 18:49:00,246,"me",0.254
"247",2021-09-01 19:05:00,247,"me",0.254
"248",2021-09-01 23:43:00,248,"me",0.254
"249",2021-09-02 00:57:00,249,"me",0.254
"250",2021-09-02 01:08:00,250,"me",0.254
"251",2021-09-02 01:16:00,251,"me",0.254
"252",2021-09-02 01:55:00,252,"me",0.254
"253",2021-09-02 17:18:00,253,"me",0.254
"254",2021-09-02 17:22:00,254,"me",0.254
"255",2021-09-02 17:26:00,255,"me",0.254
"256",2021-09-02 17:30:00,256,"me",0.254
"257",2021-09-02 17:45:00,257,"me",0.254
"258",2021-09-02 17:49:00,258,"me",0.254
"259",2021-09-02 17:55:00,259,"me",0.254
"260",2021-09-02 18:02:00,260,"me",0.254
"261",2021-09-02 18:26:00,261,"me",0.254
"262",2021-09-03 10:57:00,262,"me",0.254
"263",2021-09-03 11:00:00,263,"me",0.254
"264",2021-09-03 11:02:00,264,"me",0.254
"265",2021-09-03 11:04:00,265,"me",0.254
"266",2021-09-03 11:05:00,266,"me",0.254
"267",2021-09-03 11:07:00,267,"me",0.254
"268",2021-09-03 11:08:00,268,"me",0.254
"269",2021-09-03 11:10:00,269,"me",0.254
"270",2021-09-03 11:12:00,270,"me",0.254
"271",2021-09-03 12:13:00,271,"me",0.254
"272",2021-09-03 12:15:00,272,"me",0.254
"273",2021-09-03 12:56:00,273,"me",0.254
"274",2021-09-03 12:59:00,274,"me",0.254
"275",2021-09-03 14:14:00,275,"me",0.254
"276",2021-09-03 14:33:00,276,"me",0.254
"277",2021-09-03 14:36:00,277,"me",0.254
"278",2021-09-03 14:51:00,278,"me",0.254
"279",2021-09-12 07:06:00,279,"me",0.254
"280",2021-09-12 07:13:00,280,"me",0.254
"281",2021-09-12 07:24:00,281,"me",0.254
"282",2021-09-12 07:56:00,282,"me",0.254
"283",2021-09-12 08:50:00,283,"me",0.254
"284",2021-09-12 09:09:00,284,"me",0.254
"285",2021-09-12 13:42:00,285,"me",0.254
"286",2021-09-12 13:43:00,286,"me",0.254
"287",2021-09-12 13:44:00,287,"me",0.254
"288",2021-09-12 13:44:00,288,"me",0.254
"289",2021-09-12 13:45:00,289,"me",0.254
"290",2021-09-12 13:45:00,290,"me",0.254
"291",2021-09-12 13:45:00,291,"me",0.254
"292",2021-09-12 13:46:00,292,"me",0.254
"293",2021-09-12 13:46:00,293,"me",0.254
"294",2021-09-12 13:46:00,294,"me",0.254
"295",2021-09-12 13:46:00,295,"me",0.254
"296",2021-09-12 13:47:00,296,"me",0.254
"297",2021-09-12 13:47:00,297,"me",0.254
"298",2021-09-12 13:48:00,298,"me",0.254
"299",2021-09-12 13:49:00,299,"me",0.254
"300",2021-09-12 13:51:00,300,"me",0.254
"301",2021-09-12 14:24:00,301,"me",0.254
"302",2021-09-13 21:00:00,302,"me",0.254
"303",2021-09-13 22:12:00,303,"me",0.254
"304",2021-09-13 22:13:00,304,"me",0.254
"305",2021-09-13 22:13:00,305,"me",0.254
"306",2021-09-13 22:14:00,306,"me",0.254
"307",2021-09-13 22:14:00,307,"me",0.254
"308",2021-09-13 22:14:00,308,"me",0.254
"309",2021-09-13 22:14:00,309,"me",0.254
"310",2021-09-13 22:14:00,310,"me",0.254
"311",2021-09-13 22:14:00,311,"me",0.254
"312",2021-09-13 22:14:00,312,"me",0.254
"313",2021-09-13 22:14:00,313,"me",0.254
"314",2021-09-13 22:15:00,314,"me",0.254
"315",2021-09-13 22:15:00,315,"me",0.254
"316",2021-09-13 22:15:00,316,"me",0.254
"317",2021-09-13 22:16:00,317,"me",0.254
"318",2021-09-13 22:17:00,318,"me",0.254
"319",2021-09-13 22:19:00,319,"me",0.254
"320",2021-09-13 22:22:00,320,"me",0.254
"321",2021-09-13 22:24:00,321,"me",0.254
"322",2021-09-13 22:25:00,322,"me",0.254
"323",2021-09-13 22:31:00,323,"me",0.254
"324",2021-09-14 02:26:00,324,"me",0.254
"325",2021-09-19 23:26:00,325,"me",0.254
"326",2021-09-19 23:36:00,326,"me",0.254
"327",2021-09-19 23:44:00,327,"me",0.254
"328",2021-09-19 23:51:00,328,"me",0.254
"329",2021-09-19 23:57:00,329,"me",0.254
"330",2021-09-20 00:01:00,330,"me",0.254
"331",2021-09-20 00:07:00,331,"me",0.254
"332",2021-09-20 00:09:00,332,"me",0.254
"333",2021-09-20 00:11:00,333,"me",0.254
"334",2021-09-20 00:13:00,334,"me",0.254
"335",2021-09-20 00:15:00,335,"me",0.254
"336",2021-09-20 00:19:00,336,"me",0.254
"337",2021-09-20 01:06:00,337,"me",0.254
"338",2021-09-20 22:19:00,338,"me",0.254
"339",2021-09-29 07:05:00,339,"me",0.254
"340",2021-09-29 07:19:00,340,"me",0.254
"341",2021-09-29 07:31:00,341,"me",0.254
"342",2021-09-29 07:39:00,342,"me",0.254
"343",2021-09-29 11:19:00,343,"me",0.254
"344",2021-09-29 11:43:00,344,"me",0.254
"345",2021-09-29 11:47:00,345,"me",0.254
"346",2021-09-29 13:06:00,346,"me",0.254
"347",2021-09-29 13:10:00,347,"me",0.254
"348",2021-09-29 13:12:00,348,"me",0.254
"349",2021-09-29 13:14:00,349,"me",0.254
"350",2021-09-29 13:15:00,350,"me",0.254
"351",2021-09-29 13:16:00,351,"me",0.254
"352",2021-09-29 13:16:00,352,"me",0.254
"353",2021-09-29 13:16:00,353,"me",0.254
"354",2021-09-29 13:17:00,354,"me",0.254
"355",2021-09-29 13:17:00,355,"me",0.254
"356",2021-09-29 13:18:00,356,"me",0.254
"357",2021-09-29 13:19:00,357,"me",0.254
"358",2021-09-29 14:57:00,358,"me",0.254
"359",2021-09-29 15:09:00,359,"me",0.254
"360",2021-09-29 15:19:00,360,"me",0.254
"361",2021-09-29 15:25:00,361,"me",0.254
"362",2021-09-29 15:27:00,362,"me",0.254
"363",2021-09-29 15:28:00,363,"me",0.254
"364",2021-09-29 15:28:00,364,"me",0.254
"365",2021-09-29 15:28:00,365,"me",0.254
"366",2021-09-29 15:29:00,366,"me",0.254
"367",2021-09-29 15:30:00,367,"me",0.254
"368",2021-09-29 19:45:00,368,"me",0.254
"369",2021-09-30 01:29:00,369,"me",0.254
"370",2021-09-30 06:16:00,370,"me",0.254
"371",2021-10-08 15:19:00,371,"me",0.254
"372",2021-10-08 15:40:00,372,"me",0.254
"373",2021-10-08 15:55:00,373,"me",0.254
"374",2021-10-08 16:06:00,374,"me",0.254
"375",2021-10-08 16:18:00,375,"me",0.254
"376",2021-10-08 16:24:00,376,"me",0.254
"377",2021-10-08 16:28:00,377,"me",0.254
"378",2021-10-08 16:38:00,378,"me",0.254
"379",2021-10-08 17:10:00,379,"me",0.254
"380",2021-10-08 17:38:00,380,"me",0.254
"381",2021-10-08 17:42:00,381,"me",0.254
"382",2021-10-08 18:01:00,382,"me",0.254
"383",2021-10-09 06:15:00,383,"me",0.254
"384",2021-10-09 07:11:00,384,"me",0.254
"385",2021-10-12 13:05:00,385,"me",0.254
"386",2021-10-13 09:31:00,386,"me",0.254
"387",2021-10-13 09:53:00,387,"me",0.254
"388",2021-10-13 09:54:00,388,"me",0.254
"389",2021-10-13 10:00:00,389,"me",0.254
"390",2021-10-13 10:06:00,390,"me",0.254
"391",2021-10-13 10:15:00,391,"me",0.254
"392",2021-10-13 10:24:00,392,"me",0.254
"393",2021-10-13 10:28:00,393,"me",0.254
"394",2021-10-13 10:37:00,394,"me",0.254
"395",2021-10-13 10:41:00,395,"me",0.254
"396",2021-10-13 10:48:00,396,"me",0.254
"397",2021-10-13 10:56:00,397,"me",0.254
"398",2021-10-13 11:03:00,398,"me",0.254
"399",2021-10-13 11:17:00,399,"me",0.254
"400",2021-10-13 11:28:00,400,"me",0.254
"401",2021-10-13 11:41:00,401,"me",0.254
"402",2021-10-13 11:54:00,402,"me",0.254
"403",2021-10-13 12:08:00,403,"me",0.254
"404",2021-10-13 12:36:00,404,"me",0.254
"405",2021-10-13 15:09:00,405,"me",0.254
"406",2021-10-14 12:25:00,406,"me",0.254
"407",2021-10-14 12:32:00,407,"me",0.254
"408",2021-10-14 12:41:00,408,"me",0.254
"409",2021-10-14 12:54:00,409,"me",0.254
"410",2021-10-15 13:54:00,410,"me",0.254
"411",2022-06-16 11:00:00,411,"me",0.254
"412",2022-06-16 11:59:00,412,"me",0.254
"413",2022-06-16 11:59:00,413,"me",0.254
"414",2022-06-16 11:59:00,414,"me",0.254
"415",2022-06-16 12:01:00,415,"me",0.254
"416",2022-06-16 12:01:00,416,"me",0.254
"417",2022-06-17 16:59:00,417,"me",0.254
"418",2022-06-17 17:07:00,418,"me",0.254
"419",2022-06-17 17:10:00,419,"me",0.254
"420",2022-06-17 17:13:00,420,"me",0.254
"421",2022-06-17 17:15:00,421,"me",0.254
"422",2022-06-17 17:17:00,422,"me",0.254
"423",2022-06-17 17:20:00,423,"me",0.254
"424",2022-06-17 17:26:00,424,"me",0.254
"425",2022-06-19 14:11:00,425,"me",0.254
"426",2022-06-26 13:25:00,426,"me",0.254
"427",2022-06-26 13:27:00,427,"me",0.254
"428",2022-06-26 13:27:00,428,"me",0.254
"429",2022-06-26 13:28:00,429,"me",0.254
"430",2022-06-26 13:30:00,430,"me",0.254
"431",2022-06-26 13:32:00,431,"me",0.254
"432",2022-06-26 13:34:00,432,"me",0.254
"433",2022-06-26 13:41:00,433,"me",0.254
"434",2022-06-26 13:58:00,434,"me",0.254
"435",2022-06-26 14:08:00,435,"me",0.254
"436",2022-06-26 16:39:00,436,"me",0.254
"437",2022-06-26 16:42:00,437,"me",0.254
"438",2022-06-26 16:44:00,438,"me",0.254
"439",2022-06-26 16:45:00,439,"me",0.254
"440",2022-06-26 16:46:00,440,"me",0.254
"441",2022-06-26 16:47:00,441,"me",0.254
"442",2022-06-26 16:49:00,442,"me",0.254
"443",2022-06-26 16:56:00,443,"me",0.254
"444",2022-06-30 19:36:00,444,"me",0.254
"445",2022-06-30 20:15:00,445,"me",0.254
"446",2022-07-01 19:09:00,446,"me",0.254
"447",2022-07-01 19:13:00,447,"me",0.254
"448",2022-07-01 19:13:00,448,"me",0.254
"449",2022-07-01 19:15:00,449,"me",0.254
"450",2022-07-01 19:15:00,450,"me",0.254
"451",2022-07-01 19:16:00,451,"me",0.254
"452",2022-07-01 19:17:00,452,"me",0.254
"453",2022-07-01 19:17:00,453,"me",0.254
"454",2022-07-01 19:18:00,454,"me",0.254
"455",2022-07-01 19:20:00,455,"me",0.254
"456",2022-07-01 19:23:00,456,"me",0.254
"457",2022-07-02 01:13:00,457,"me",0.254
"458",2022-07-03 17:50:00,458,"me",0.254
"459",2022-07-03 17:52:00,459,"me",0.254
"460",2022-07-03 17:54:00,460,"me",0.254
"461",2022-07-03 18:00:00,461,"me",0.254
"462",2022-07-03 18:09:00,462,"me",0.254
"463",2022-07-03 18:18:00,463,"me",0.254
"464",2022-07-03 18:42:00,464,"me",0.254
"465",2022-07-05 11:27:00,465,"me",0.254
"466",2022-07-05 11:42:00,466,"me",0.254
"467",2022-07-05 13:41:00,467,"me",0.254
"468",2022-07-05 13:50:00,468,"me",0.254
"469",2022-07-05 13:59:00,469,"me",0.254
"470",2022-07-05 14:02:00,470,"me",0.254
"471",2022-07-05 14:04:00,471,"me",0.254
"472",2022-07-05 14:07:00,472,"me",0.254
"473",2022-07-05 14:11:00,473,"me",0.254
"474",2022-07-05 14:14:00,474,"me",0.254
"475",2022-07-05 14:16:00,475,"me",0.254
"476",2022-07-05 14:18:00,476,"me",0.254
"477",2022-07-05 14:20:00,477,"me",0.254
"478",2022-07-05 14:22:00,478,"me",0.254
"479",2022-07-05 14:23:00,479,"me",0.254
"480",2022-07-05 14:24:00,480,"me",0.254
"481",2022-07-05 14:26:00,481,"me",0.254
"482",2022-07-05 14:28:00,482,"me",0.254
"483",2022-07-05 14:30:00,483,"me",0.254
"484",2022-07-05 14:31:00,484,"me",0.254
"485",2022-07-05 14:34:00,485,"me",0.254
"486",2022-07-05 14:38:00,486,"me",0.254
"487",2022-07-05 14:42:00,487,"me",0.254
"488",2022-07-05 14:45:00,488,"me",0.254
"489",2022-07-05 14:49:00,489,"me",0.254
"490",2022-07-05 14:53:00,490,"me",0.254
"491",2022-07-05 14:59:00,491,"me",0.254
"492",2022-07-05 19:45:00,492,"me",0.254
"493",2022-07-05 19:52:00,493,"me",0.254
"494",2022-07-05 20:51:00,494,"me",0.254
"495",2022-07-05 21:10:00,495,"me",0.254
"496",2022-07-05 21:33:00,496,"me",0.254
"497",2022-07-06 05:12:00,497,"me",0.254
"498",2022-07-06 05:31:00,498,"me",0.254
"499",2022-07-06 05:38:00,499,"me",0.254
"500",2022-07-06 05:41:00,500,"me",0.254
"501",2022-07-06 05:45:00,501,"me",0.254
"502",2022-07-06 05:48:00,502,"me",0.254
"503",2022-07-06 05:51:00,503,"me",0.254
"504",2022-07-06 05:54:00,504,"me",0.254
"505",2022-07-06 05:56:00,505,"me",0.254
"506",2022-07-06 05:58:00,506,"me",0.254
"507",2022-07-06 06:00:00,507,"me",0.254
"508",2022-07-06 06:01:00,508,"me",0.254
"509",2022-07-06 06:03:00,509,"me",0.254
"510",2022-07-06 06:06:00,510,"me",0.254
"511",2022-07-06 06:09:00,511,"me",0.254
"512",2022-07-06 06:37:00,512,"me",0.254
"513",2022-07-06 07:13:00,513,"me",0.254
"514",2022-07-06 14:16:00,514,"me",0.254
"515",2022-07-06 14:19:00,515,"me",0.254
"516",2022-07-06 14:20:00,516,"me",0.254
"517",2022-07-06 14:20:00,517,"me",0.254
"518",2022-07-06 14:21:00,518,"me",0.254
"519",2022-07-06 14:21:00,519,"me",0.254
"520",2022-07-06 14:21:00,520,"me",0.254
"521",2022-07-06 14:22:00,521,"me",0.254
"522",2022-07-06 14:22:00,522,"me",0.254
"523",2022-07-06 14:23:00,523,"me",0.254
"524",2022-07-06 14:23:00,524,"me",0.254
"525",2022-07-06 14:24:00,525,"me",0.254
"526",2022-07-06 14:24:00,526,"me",0.254
"527",2022-07-06 14:25:00,527,"me",0.254
"528",2022-07-06 14:26:00,528,"me",0.254
"529",2022-07-06 14:27:00,529,"me",0.254
"530",2022-07-06 14:28:00,530,"me",0.254
"531",2022-07-06 14:29:00,531,"me",0.254
"532",2022-07-06 14:30:00,532,"me",0.254
"533",2022-07-06 14:33:00,533,"me",0.254
"534",2022-07-06 17:37:00,534,"me",0.254
"535",2022-07-07 10:37:00,535,"me",0.254
"536",2022-07-07 10:38:00,536,"me",0.254
"537",2022-07-07 10:39:00,537,"me",0.254
"538",2022-07-07 10:40:00,538,"me",0.254
"539",2022-07-07 10:42:00,539,"me",0.254
"540",2022-07-07 10:43:00,540,"me",0.254
"541",2022-07-07 10:44:00,541,"me",0.254
"542",2022-07-07 10:45:00,542,"me",0.254
"543",2022-07-07 10:46:00,543,"me",0.254
"544",2022-07-07 10:48:00,544,"me",0.254
"545",2022-07-08 17:25:00,545,"me",0.254
"546",2022-07-08 17:27:00,546,"me",0.254
"547",2022-07-08 17:32:00,547,"me",0.254
"548",2022-07-13 17:52:00,548,"me",0.254
"549",2022-07-13 18:05:00,549,"me",0.254
"550",2022-07-13 18:16:00,550,"me",0.254
"551",2022-07-13 18:27:00,551,"me",0.254
"552",2022-07-13 18:34:00,552,"me",0.254
"553",2022-07-13 20:57:00,553,"me",0.254
"554",2022-07-14 20:33:00,554,"me",0.254
"555",2022-07-14 20:42:00,555,"me",0.254
"556",2022-07-14 20:51:00,556,"me",0.254
"557",2022-07-15 12:33:00,557,"me",0.254
"558",2022-07-15 12:36:00,558,"me",0.254
